0.4834,-2.6214,-0.85837,-0.7728,0.61459,0.37772,-1.5759,-0.29083,2.4296,-1.352,-0.7728,-0.39424,0.19349,0.89305,1.0554,0.51756,0.073333,0.75937,-1.3279,-0.41715,-0.44663,0.35138,0.12347,-0.39395,0.23873,3.0349,-0.64282,-0.44663,-0.21373,0.30578,0.71604,0.54523,0.2732,0.145,0.8416,-1.1957,0.13862,0.22373,0.35893,0.12883,-0.34473,-1.2081,4.3385,0.018799,0.22373,0.36011,0.34067,0.86726,0.38449,0.26885,0.105,441.35,-333.14,13.028,9.3062,147.89,21872,11.338,0.40316,3.2924,-81.369,9.3062,84.557,0.24635,0.65575,148.34,111.72,0.063333,282.73,-321.81,-8.4887,12.426,133.67,17867,-228.06,-0.24688,2.1835,-108.83,12.426,93.551,0.17997,0.50759,133.83,111.77,0.046667,394.84,-269.61,10.135,-28.919,155.88,24300,-166.38,0.41867,2.0188,-119.39,-28.919,138.29,0.1928,0.38518,156.08,134.61,0.053333,5.8321,3.7998,5.0155,5.0793,0.30349,0.092106,4.8516,-0.79892,4.5286,4.8571,5.0793,5.1817,0.042933,1.3823,5.0246,0.22715,0.038333,1.4187,-0.027274,0.73763,0.77596,0.39284,0.15432,1.0014,-0.18061,1.9033,0.41361,0.77596,1.083,0.096101,0.92729,0.83556,0.33709,0.05,5.4341,2.6625,4.222,4.3612,0.81956,0.67168,3.1262,-0.22302,1.6222,3.4396,4.3612,5.0079,0.049152,1.3101,4.3006,0.73672,0.028333,1,1
0.36602,-2.6952,-0.87248,-0.74824,0.64067,0.41046,-1.6838,-0.42081,2.4218,-1.3807,-0.74824,-0.37359,0.19921,0.84994,1.0821,0.54242,0.068333,0.75937,-1.3261,-0.37874,-0.41729,0.32887,0.10815,-0.92422,0.34227,3.3682,-0.58316,-0.41729,-0.20938,0.32926,0.73049,0.50142,0.25168,0.13667,0.8416,-1.0498,0.15286,0.23984,0.37067,0.13739,0.05332,-1.0976,3.9495,0.016406,0.23984,0.38887,0.33354,0.81104,0.40066,0.27952,0.095,408.58,-333.14,10.522,16.919,140.8,19826,11.338,0.29284,3.1445,-83.05,16.919,83.738,0.23739,0.76486,141.08,108.56,0.056667,331.03,-321.81,-6.8717,5.55,141.36,19983,114.59,-0.18453,2.3027,-101.79,5.55,98.738,0.18271,0.52503,141.41,116.85,0.051667,330.39,-241.61,7.8579,-30.606,147.47,21748,-105.2,0.48487,2.0133,-118.99,-30.606,130.6,0.19842,0.39761,147.56,126.98,0.053333,5.8321,4.4716,5.0734,5.0864,0.24818,0.061593,4.8801,0.058689,2.928,4.9075,5.0864,5.2295,0.040666,1.3944,5.0794,0.19423,0.053333,1.3827,-0.1225,0.7311,0.79462,0.39329,0.15468,1.0097,-0.39794,2.1016,0.41361,0.79462,1.0614,0.098219,0.96356,0.83002,0.32919,0.045,5.4341,2.9366,4.2525,4.33,0.76849,0.59057,3.1753,-0.12549,1.5144,3.4941,4.33,4.9991,0.04172,1.3208,4.3213,0.69849,0.026667,1,1
1.3499,-3.1342,-0.85283,-0.792,0.72341,0.52331,-1.4656,-0.11854,2.9744,-1.4257,-0.792,-0.34883,0.21772,0.69708,1.1179,0.58374,0.078333,0.68252,-1.702,-0.40247,-0.42022,0.42325,0.17914,-0.84453,-0.10795,2.8586,-0.6646,-0.42022,-0.094971,0.37186,0.62693,0.5838,0.34056,0.12667,1.1649,-1.0362,0.21274,0.27226,0.38578,0.14882,0.094531,-0.87233,3.8248,0.051075,0.27226,0.49585,0.30953,0.80883,0.44027,0.29075,0.12167,463.63,-345.79,17.973,16.794,147.36,21716,4.2375,0.41609,3.4338,-91.506,16.794,93.625,0.26564,0.62581,148.33,111.87,0.07,323.59,-249.11,-1.2245,-0.70625,134.86,18186,-105.58,0.21991,2.2065,-110.26,-0.70625,94.138,0.20083,0.4646,134.75,112.79,0.055,357.89,-288.21,11.445,-40.919,165.56,27411,-113.13,0.45096,1.9203,-124.57,-40.919,153.65,0.21751,0.4517,165.82,144.41,0.058333,5.5312,4.4255,5.0865,5.1178,0.23037,0.053072,5.1674,-0.59811,2.9441,4.9475,5.1178,5.2484,0.042841,1.397,5.0917,0.18185,0.046667,1.3295,-0.19606,0.70501,0.73382,0.37769,0.14265,1.018,-0.3625,2.2075,0.43371,0.73382,1.0181,0.078285,0.26049,0.79965,0.31623,0.051667,5.2026,2.764,4.0035,4.1306,0.71882,0.5167,2.9208,-0.17878,1.5709,3.2792,4.1306,4.6625,0.052076,1.3353,4.0674,0.64894,0.028333,1,1
0.56172,-2.77,-0.8525,-0.79278,0.65084,0.4236,-1.5705,-0.16408,2.5225,-1.3596,-0.79278,-0.40185,0.21061,0.81517,1.0722,0.53877,0.076667,0.67451,-1.5462,-0.412,-0.42466,0.395,0.15602,-0.70391,-0.044411,2.8986,-0.67129,-0.42466,-0.12964,0.37523,0.62037,0.57053,0.31567,0.14333,0.86299,-1.1672,0.19049,0.24004,0.36596,0.13392,-0.016797,-0.95976,3.9872,0.024903,0.24004,0.46601,0.31216,0.96322,0.4123,0.27888,0.14167,449.4,-412.59,12.688,15.738,148.55,22066,-412.59,0.26631,3.2574,-96.106,15.738,88.531,0.26701,0.6781,148.96,113.77,0.085,323.59,-258.69,-6.6056,-13.107,140.92,19859,-105.58,0.18071,2.0853,-121.82,-13.107,99.887,0.18498,0.4646,140.96,118.97,0.048333,357.89,-288.21,7.3865,-37.218,159.21,25348,-120.51,0.41718,1.9314,-120.99,-37.218,147.9,0.21796,0.45049,159.25,138.31,0.058333,5.636,4.7786,5.1081,5.0986,0.18417,0.033918,4.9056,0.20718,2.2645,4.9608,5.0986,5.2385,0.043511,1.4034,5.1114,0.15289,0.053333,1.2943,-0.11764,0.68737,0.71178,0.36307,0.13182,0.98387,-0.36322,2.2234,0.43757,0.71178,1.002,0.097983,0.86918,0.77723,0.30252,0.056667,5.2026,2.7621,3.9748,3.9866,0.73305,0.53736,2.8192,-0.091245,1.6335,3.2733,3.9866,4.661,0.044223,1.3204,4.0417,0.65207,0.028333,1,1
0.51602,-2.5712,-0.85354,-0.80205,0.63016,0.3971,-1.6048,-0.1523,2.4119,-1.3347,-0.80205,-0.39956,0.21239,0.87842,1.0606,0.52605,0.073333,0.8456,-1.5462,-0.42502,-0.42622,0.40023,0.16018,-0.7373,0.060355,2.9024,-0.69854,-0.42622,-0.14541,0.38095,0.66102,0.58357,0.3188,0.16,0.83955,-1.1672,0.18567,0.25556,0.36609,0.13402,0.091309,-0.90581,3.6347,0.017188,0.25556,0.42939,0.30943,0.91684,0.41021,0.28233,0.12,437.8,-412.59,7.2357,11.144,152.95,23395,-59.125,0.11794,3.1183,-96.238,11.144,96.794,0.27212,0.62652,153,117.86,0.085,296.98,-258.69,-9.4203,-17.819,141.19,19936,-108.13,0.18483,1.9206,-130.37,-17.819,101.78,0.17854,0.51571,141.39,121.1,0.051667,352.6,-254.34,6.7717,-37.225,155.45,24166,-99.563,0.43228,1.9077,-118.55,-37.225,143.62,0.22339,0.48139,155.47,135.65,0.06,5.636,4.7868,5.0727,5.0581,0.14764,0.021798,5.0347,0.57434,3.4379,4.9752,5.0581,5.1612,0.044975,1.394,5.0748,0.11618,0.066667,1.2296,-0.12751,0.63876,0.67107,0.34717,0.12053,0.9884,-0.33584,2.1254,0.38363,0.67107,0.9381,0.10242,0.88318,0.72687,0.29201,0.056667,5.1627,2.7621,4.0426,4.1127,0.69536,0.48353,3.2652,-0.21679,1.7666,3.4392,4.1127,4.6571,0.04225,1.2843,4.1019,0.61177,0.028333,1,1
0.89473,-2.7605,-0.81882,-0.84004,0.74732,0.55848,-1.4829,-0.049675,2.4622,-1.3967,-0.84004,-0.23159,0.21779,0.72675,1.1082,0.6133,0.088333,0.79561,-1.8142,-0.41811,-0.43413,0.45954,0.21118,-0.84473,-0.088694,2.658,-0.70547,-0.43413,-0.1208,0.38363,0.63512,0.621,0.3714,0.12667,1.1767,-1.0491,0.25238,0.30083,0.37344,0.13945,0.27129,-0.91361,4.3517,0.091211,0.30083,0.4835,0.33988,0.89713,0.45046,0.27457,0.13167,460.25,-357.14,15.477,31.925,144.74,20949,-130.05,0.38046,3.6724,-86.751,31.925,86.444,0.2919,0.64083,145.44,108.89,0.07,349.76,-218.53,1.1113,-2.5125,128.03,16390,-164.1,0.3911,2.3361,-107.44,-2.5125,75.138,0.21329,0.49849,127.92,105.04,0.068333,440.16,-275.88,7.198,-41.769,178.94,32021,-215.78,0.5219,2.0593,-137.48,-41.769,151.44,0.22244,0.45797,178.94,154.56,0.06,5.5276,4.6834,5.1059,5.1219,0.16916,0.028615,4.7556,-0.22597,2.7102,4.997,5.1219,5.2173,0.042072,1.4029,5.1087,0.13393,0.06,1.3641,-0.14464,0.64809,0.66167,0.36806,0.13546,0.4535,-0.18947,2.0644,0.38046,0.66167,0.96159,0.088226,0.29726,0.74515,0.31202,0.06,4.6709,2.4465,3.6619,3.703,0.64394,0.41466,2.8088,-0.1639,1.6699,3.0629,3.703,4.272,0.054298,1.3404,3.718,0.57276,0.03,1,1
0.75635,-2.7605,-0.82558,-0.76079,0.71902,0.51699,-1.7745,-0.11067,2.4306,-1.3746,-0.76079,-0.31099,0.22741,0.82393,1.0944,0.59424,0.076667,0.79561,-1.7074,-0.41915,-0.44907,0.47505,0.22568,-0.90098,-0.040418,2.4748,-0.74145,-0.44907,-0.053028,0.38872,0.59125,0.63324,0.39191,0.125,1.0788,-1.6779,0.20279,0.2667,0.40651,0.16525,0.22148,-1.383,5.7332,0.070704,0.2667,0.45991,0.34382,0.8967,0.45398,0.29349,0.125,602.9,-357.14,14.847,30.481,144.93,21006,-116.03,0.55366,4.2664,-97.057,30.481,84.182,0.30062,0.74945,145.57,108.4,0.07,359.26,-270.29,0.079882,-5.0062,139.05,19336,-174.15,0.43421,2.4053,-127,-5.0062,75.619,0.20667,0.5532,138.94,113.64,0.068333,397.05,-291.54,3.8763,-38.257,171.97,29573,-206.24,0.42301,1.9423,-139.74,-38.257,148.74,0.21849,0.40622,171.87,149.75,0.06,5.5276,4.8085,5.1625,5.1632,0.13693,0.018749,4.9738,0.067886,2.6316,5.0657,5.1632,5.2566,0.042134,1.41,5.1643,0.11077,0.071667,1.2716,-0.19199,0.63297,0.6474,0.35881,0.12875,0.45061,-0.24969,2.0613,0.37072,0.6474,0.94001,0.11317,0.89185,0.72745,0.30558,0.06,4.6932,2.4307,3.6675,3.7013,0.61832,0.38232,2.901,-0.17289,1.7558,3.1194,3.7013,4.2247,0.044963,1.3269,3.7192,0.5463,0.031667,1,1
0.83662,-2.7052,-0.81834,-0.73882,0.68371,0.46745,-1.753,-0.095107,2.4822,-1.3197,-0.73882,-0.3399,0.21764,0.77121,1.066,0.56518,0.07,0.79131,-1.7074,-0.4304,-0.46407,0.46978,0.2207,-0.92744,-0.040509,2.4018,-0.7688,-0.46407,-0.047021,0.38873,0.62201,0.63685,0.39463,0.12833,0.87061,-1.6779,0.18969,0.26118,0.40898,0.16727,0.11709,-1.4109,5.5606,0.07212,0.26118,0.4562,0.33484,0.79842,0.45052,0.29532,0.11667,602.9,-356.4,10.993,22.013,149.44,22332,-128.9,0.56252,4.1776,-99.313,22.013,82.418,0.28802,0.66113,149.72,112.53,0.066667,359.26,-270.29,-7.8332,-22.663,141.93,20144,-12.725,0.44813,2.3233,-129.8,-22.663,75.406,0.20371,0.58293,142.03,117.98,0.06,378.05,-291.54,4.2971,-37.356,173.97,30267,-206.24,0.38838,1.8537,-142.51,-37.356,158.95,0.21836,0.43516,173.88,152.47,0.061667,5.4989,4.86,5.1566,5.1485,0.13346,0.017811,5.1176,0.24207,2.3216,5.0511,5.1485,5.2559,0.041651,1.4071,5.1583,0.11166,0.065,1.2716,-0.19199,0.61722,0.62487,0.36762,0.13515,0.38939,-0.23076,2.0249,0.36682,0.62487,0.93798,0.096462,0.54361,0.71825,0.31341,0.06,4.8315,2.4307,3.6356,3.7405,0.64386,0.41456,4.0801,-0.18185,1.6999,3.0301,3.7405,4.1871,0.05104,1.3238,3.6921,0.57384,0.03,1,1
0.44951,-2.6118,-1.0781,-0.99697,0.6702,0.44917,-1.7467,-0.28833,2.2298,-1.5883,-0.99697,-0.55561,0.19083,0.94324,1.2692,0.55903,0.1,0.79688,-1.0991,-0.33628,-0.33789,0.32046,0.1027,-0.27178,0.49257,3.7875,-0.5336,-0.33789,-0.18477,0.43483,0.79781,0.46434,0.24135,0.16833,1.0922,-1.3167,-0.091305,-0.050683,0.54576,0.29786,-0.73906,-0.14601,1.8802,-0.55317,-0.050683,0.38652,0.28886,1.0326,0.5529,0.4772,0.05,384.46,-286.73,2.6832,-5.4188,124.66,15541,-48.525,0.64093,3.9372,-72.857,-5.4188,54.05,0.33554,0.62947,124.59,90.537,0.10667,319.56,-287.2,6.0162,24.813,154.77,23954,-257.68,-0.090847,1.7996,-141.24,24.813,138.02,0.18089,0.46508,154.76,135.47,0.038333,261.13,-177.03,8.6208,0.0688,93.751,8789.2,-107.96,0.58186,3.0821,-55.9,0.0688,49.001,0.31051,0.55221,94.068,71.752,0.09,5.5484,3.967,4.9514,5.0177,0.30035,0.09021,5.0655,-0.95687,3.7028,4.7802,5.0177,5.1666,0.042959,1.3818,4.9605,0.235,0.043333,1.1385,-0.083284,0.78547,0.88162,0.28504,0.081247,0.70941,-1.0625,3.3105,0.63027,0.88162,0.98897,0.053177,0.26203,0.83551,0.23014,0.041667,6.2788,0.0043654,1.4333,1.0545,1.6588,2.7517,0.56609,2.157,6.463,0.47659,1.0545,1.4791,0.4344,1.3618,2.1912,1.0159,0.061667,1,1
0.14756,-2.6118,-1.0912,-0.96543,0.61992,0.3843,-1.9973,-0.47877,2.2442,-1.5697,-0.96543,-0.581,0.19016,0.90398,1.2548,0.52284,0.098333,0.79688,-1.2302,-0.31985,-0.32696,0.34035,0.11584,-1.0874,0.38102,3.5742,-0.5291,-0.32696,-0.15215,0.43477,0.75392,0.46685,0.2573,0.16167,0.95029,-1.3167,-0.13711,-0.18267,0.5042,0.25422,-0.79287,0.00068535,1.84,-0.55635,-0.18267,0.32554,0.28946,0.96515,0.52211,0.44612,0.055,387.48,-286.73,-1.0559,-5.4188,123.79,15324,-118.65,0.70076,3.9778,-83.557,-5.4188,51.15,0.3241,0.63823,123.69,90.799,0.083333,289.7,-319,-5.7215,10.588,162.75,26486,-257.68,-0.076315,1.7413,-150.77,10.588,136.91,0.17842,0.48215,162.71,144.02,0.04,252.63,-188.05,6.4435,2.2375,96.014,9218.7,-107.96,0.52823,2.9186,-61.219,2.2375,47.906,0.30369,0.54078,96.15,73.865,0.096667,5.6482,4.4349,5.167,5.1993,0.24304,0.05907,5.0093,-0.73096,3.3891,5.056,5.1993,5.3207,0.038396,1.3865,5.1727,0.18609,0.068333,1.2289,-0.058134,0.72067,0.83986,0.33677,0.11341,0.93493,-0.65008,2.2159,0.45456,0.83986,0.97967,0.07749,0.79339,0.79536,0.28573,0.038333,6.2788,0.0015962,1.2248,1.0235,1.3802,1.9048,1.5061,2.8725,10.746,0.48062,1.0235,1.364,0.47768,1.3437,1.8444,0.7479,0.06,1,1
0.22607,-2.5138,-1.0341,-0.92657,0.57928,0.33557,-0.86475,-0.40792,2.1437,-1.4695,-0.92657,-0.56157,0.18904,0.95101,1.1851,0.496,0.10167,0.65361,-1.2893,-0.35835,-0.35151,0.32446,0.10528,-0.64551,0.12033,3.2715,-0.58642,-0.35151,-0.15976,0.38189,0.80649,0.48324,0.25339,0.15333,0.95029,-1.4156,-0.16595,-0.19986,0.48015,0.23055,-0.73154,-0.043166,1.9857,-0.5624,-0.19986,0.25406,0.28439,0.98814,0.50765,0.4222,0.055,397.91,-265.04,-3.5857,-8.7751,118.01,13925,-19.413,0.63863,3.6776,-83.207,-8.7751,54.019,0.31139,0.64032,117.96,89.313,0.076667,309.5,-319,-3.7716,6.8688,154.65,23916,-197.48,-0.047417,1.9019,-138.55,6.8688,125.68,0.18122,0.48419,154.57,133.78,0.038333,247.54,-188.05,3.0523,4.05,95.039,9032.4,-78.875,0.41917,2.6836,-71.237,4.05,55.662,0.29798,0.53308,95.009,75.858,0.086667,5.6482,4.621,5.2062,5.2308,0.20695,0.042829,4.9839,-0.49149,2.9464,5.083,5.2308,5.3511,0.040759,1.3918,5.2103,0.16339,0.058333,1.2289,-0.058134,0.72727,0.82502,0.32396,0.10495,1.0019,-0.73671,2.4589,0.51699,0.82502,0.97333,0.077819,0.86789,0.79605,0.26853,0.04,6.2777,0.00087535,1.3114,0.97328,1.5978,2.5528,1.0659,2.4604,7.824,0.45385,0.97328,1.3097,0.42651,1.3609,2.066,0.91567,0.053333,1,1
1.5006,-2.604,-0.9852,-0.90869,0.70986,0.5039,-1.9397,-0.15425,2.6515,-1.5048,-0.90869,-0.45225,0.19215,0.90196,1.214,0.58485,0.088333,0.79805,-1.4455,-0.3963,-0.42295,0.33191,0.11016,-0.35625,0.60354,4.3119,-0.59932,-0.42295,-0.22392,0.33551,0.80703,0.51675,0.24859,0.13667,0.83916,-1.4836,-0.067734,0.0771,0.52371,0.27427,-0.44531,-0.4188,2.0295,-0.54224,0.0771,0.38491,0.27085,0.88956,0.52763,0.45963,0.048333,399.51,-261.25,-4.8266,-14.613,107.49,11554,-133.26,0.97229,4.6086,-72.125,-14.613,36.65,0.33796,0.62493,107.51,78.405,0.095,320.75,-284.88,3.8742,28.712,149.14,22244,-124.64,-0.11452,1.9653,-140.72,28.712,123.82,0.17622,0.43845,149.07,126.96,0.041667,270.6,-254.43,3.536,-1.8313,95.49,9118.3,-61.888,0.36701,2.9785,-62.163,-1.8313,59.469,0.28726,0.51914,95.476,75.412,0.073333,5.3749,4.1234,4.8663,4.9271,0.27227,0.074133,4.5477,-0.80486,3.0998,4.7089,4.9271,5.0433,0.044661,1.3927,4.8739,0.21432,0.046667,1.1543,-0.05786,0.68109,0.76813,0.27478,0.075506,0.63771,-0.69519,2.6468,0.49644,0.76813,0.89399,0.0598,0.57227,0.73434,0.22914,0.04,6.283,0.0035187,1.8049,1.0909,2.003,4.0122,1.2579,1.4787,3.5072,0.55261,1.0909,1.5809,0.35307,1.3865,2.695,1.5045,0.025,1,1
0.048926,-2.543,-1.115,-0.97036,0.67661,0.45781,-1.989,-0.41777,1.9934,-1.6669,-0.97036,-0.5728,0.17842,0.92038,1.3039,0.58036,0.088333,0.90645,-1.4297,-0.32605,-0.34487,0.34971,0.1223,-0.66045,0.52247,4.1948,-0.52798,-0.34487,-0.16866,0.41131,0.70198,0.47791,0.25608,0.16167,1.0028,-1.4836,-0.15669,0.03711,0.57609,0.33187,-0.779,-0.25731,1.6938,-0.70659,0.03711,0.35186,0.26414,0.89336,0.59655,0.5222,0.038333,419.59,-261.25,-7.714,-22.237,121.98,14878,-113.1,1.1597,4.7142,-86.813,-22.237,35.356,0.34288,0.62002,122.12,88.042,0.085,320.75,-299.03,-5.4014,9.7688,167.34,28002,36.163,-0.0069847,1.6907,-163.11,9.7688,139.17,0.17533,0.46235,167.29,149.58,0.036667,272.83,-254.43,1.4214,-3.7625,97.956,9595.5,-61.888,0.37817,3.1473,-58.9,-3.7625,52.231,0.30922,0.4958,97.885,75.818,0.078333,5.5237,4.1234,5.049,5.076,0.27686,0.076652,4.9588,-1.3655,5.0655,4.9593,5.076,5.2413,0.03824,1.378,5.0566,0.1992,0.058333,1.0342,-0.16367,0.58574,0.65038,0.30089,0.090535,0.57553,-0.77471,2.7248,0.42508,0.65038,0.8223,0.09299,0.94801,0.65839,0.24253,0.038333,6.283,0.0035187,1.4786,0.92875,1.8186,3.3072,0.73427,1.9267,5.1361,0.44497,0.92875,1.3346,0.43325,1.3584,2.3426,1.208,0.025,1,1
0.035158,-2.543,-1.0697,-0.95507,0.64882,0.42096,-2.2813,-0.47164,2.0882,-1.5581,-0.95507,-0.50528,0.20186,1.0467,1.2508,0.55031,0.105,0.90645,-1.4297,-0.36035,-0.36167,0.35414,0.12542,-0.21055,0.42192,3.8824,-0.57056,-0.36167,-0.20215,0.3992,0.79001,0.50503,0.26345,0.145,1.0028,-1.3243,-0.17021,-0.048633,0.57975,0.33611,-0.82715,-0.17987,1.6537,-0.72442,-0.048633,0.35274,0.27603,0.98093,0.60376,0.52635,0.048333,419.59,-235.25,2.127,-5.8625,121.34,14723,-113.1,1.071,4.5034,-79.875,-5.8625,44.169,0.35535,0.68298,121.26,87.092,0.095,327.35,-323.55,1.0029,18.325,159.03,25291,-182.73,-0.061482,1.8107,-146.05,18.325,132.3,0.1952,0.72773,158.9,140.26,0.038333,272.83,-208.49,1.8275,-4.2562,96.061,9227.7,-96.375,0.57802,3.1928,-64.2,-4.2562,49.882,0.33067,0.64252,95.998,73.904,0.086667,5.5614,4.6766,5.2041,5.1991,0.14722,0.021672,5.2954,-0.2866,3.41,5.1036,5.1991,5.3176,0.040509,1.3846,5.2062,0.11799,0.07,1.0539,-0.16367,0.53006,0.62365,0.31009,0.096158,0.60762,-0.6453,2.4256,0.33347,0.62365,0.7388,0.083895,0.57403,0.61397,0.25486,0.041667,6.2788,0.013333,0.9408,0.82233,1.0201,1.0406,0.73427,3.9198,20.315,0.37969,0.82233,1.2108,0.45223,1.346,1.3871,0.54419,0.048333,1,1
0.56875,-2.9115,-1.0241,-0.97446,0.70475,0.49667,-0.4458,-0.17625,2.0883,-1.5956,-0.97446,-0.43999,0.18967,0.93508,1.2428,0.60059,0.088333,0.86289,-1.4211,-0.38017,-0.36504,0.35638,0.12701,-0.846,0.35102,3.9348,-0.61841,-0.36504,-0.20796,0.36133,0.782,0.52089,0.26682,0.155,1.1443,-1.5645,-0.068282,0.069874,0.5903,0.34845,-0.82266,-0.25973,1.7642,-0.62763,0.069874,0.46973,0.27811,1.0368,0.59375,0.52953,0.051667,407.86,-262.9,-3.4693,-9.3752,107.87,11636,-24.85,1.1033,5.1379,-65.488,-9.3752,28.4,0.36528,0.60145,107.84,74.703,0.1,313.16,-267.46,3.4355,15.956,143.18,20501,-177.7,-0.053307,1.9191,-139.82,15.956,113.97,0.19311,0.50598,143.1,122.07,0.041667,253.79,-194.89,3.1582,0.5,91.575,8385.9,-94.113,0.39099,3.1144,-54.794,0.5,50.551,0.32236,0.51454,91.553,70.101,0.078333,5.6389,4.3592,5.0889,5.1115,0.2625,0.068904,5.0825,-0.57021,3.062,4.9493,5.1115,5.2844,0.043347,1.3946,5.0956,0.20299,0.053333,1.1109,-0.12591,0.65515,0.67417,0.30673,0.094083,0.46464,-0.54707,2.571,0.4653,0.67417,0.90664,0.067202,0.61275,0.72329,0.24746,0.046667,6.2634,0.010935,1.1539,1.0934,0.83119,0.69088,1.1955,3.7108,23.611,0.64726,1.0934,1.4947,0.36604,1.3672,1.4217,0.50873,0.046667,1,1
0.4502,-2.874,-1.168,-1.118,0.6057,0.36687,-2.0095,-0.20072,2.2306,-1.68,-1.118,-0.66133,0.18506,1.0095,1.3155,0.50509,0.096667,0.99414,-1.2777,-0.28482,-0.28755,0.33637,0.11314,-0.2875,0.51419,4.3873,-0.46631,-0.28755,-0.14009,0.41227,0.70813,0.44054,0.24282,0.17167,1.2667,-2.1555,-0.1496,-0.13378,0.61168,0.37415,-0.82266,-0.16625,2.1053,-0.69771,-0.13378,0.38017,0.28388,0.91041,0.62921,0.53903,0.058333,454.24,-370.38,-2.786,-5.5062,134.11,17984,-49.85,0.70918,4.2444,-80.275,-5.5062,45.244,0.3186,0.71481,134.02,95.115,0.09,364.74,-415.86,-0.11358,30.657,174.76,30540,-247.18,-0.13291,1.86,-162.41,30.657,144.4,0.17771,0.55925,174.61,154.02,0.04,245.38,-202.6,3.7799,2.7,91.596,8389.7,-154.03,0.45058,3.1305,-55.263,2.7,50.069,0.30939,0.49525,91.597,70.198,0.086667,5.8822,4.534,5.2893,5.2811,0.22031,0.048536,5.0825,-0.22229,3.7149,5.164,5.2811,5.4329,0.04186,1.3833,5.2939,0.17066,0.076667,1.2998,-0.19131,0.59802,0.69121,0.3883,0.15078,1.0044,-0.47696,1.9727,0.26763,0.69121,0.93453,0.089792,0.69334,0.71285,0.33381,0.04,6.2569,0.013581,1.1219,1.1509,0.64095,0.41081,1.0462,4.0055,34.017,0.7088,1.1509,1.4836,0.28458,1.3795,1.2919,0.41702,0.045,1,1
0.4502,-2.874,-1.1396,-1.0857,0.56341,0.31743,-2.0095,-0.20925,2.5333,-1.5387,-1.0857,-0.67763,0.1794,1.035,1.271,0.46288,0.11,0.99414,-1.2018,-0.32076,-0.3251,0.34605,0.11975,-0.75391,0.5038,3.7294,-0.54605,-0.3251,-0.13799,0.38443,0.82149,0.47164,0.26328,0.15,1.2667,-2.1555,-0.20346,-0.23643,0.60254,0.36306,-0.23369,0.014396,2.184,-0.72007,-0.23643,0.29697,0.2842,0.90994,0.63549,0.52245,0.063333,454.24,-370.38,0.5398,-8.55,136.35,18592,-1.7,0.60759,3.8313,-81.963,-8.55,61.913,0.29394,0.58701,136.24,100.72,0.093333,364.74,-415.86,-3.9764,16.119,182.64,33358,-247.18,-0.099644,1.826,-178.44,16.119,151.75,0.1717,0.43873,182.53,160.13,0.04,289.66,-204.14,4.383,-2.6313,100.41,10082,-119,0.53772,2.9042,-68.838,-2.6313,58.556,0.30324,0.5254,100.42,78.878,0.09,5.8822,4.5105,5.3066,5.2986,0.22382,0.050097,5.1844,-0.54955,4.3919,5.1837,5.2986,5.4581,0.04021,1.3822,5.3113,0.17084,0.073333,1.2998,-0.22134,0.5747,0.68993,0.40345,0.16277,0.64158,-0.4631,1.9079,0.22708,0.68993,0.91185,0.084254,0.20468,0.70198,0.34997,0.04,6.2393,0.040607,1.1634,1.1509,0.89646,0.80363,1.0544,3.7958,21.541,0.65672,1.1509,1.4578,0.2496,1.4012,1.4682,0.50294,0.043333,1,1
0.48887,-3.1334,-1.1652,-1.0231,0.90915,0.82656,-1.7776,-0.28727,1.9923,-1.9265,-1.0231,-0.39736,0.18315,0.55813,1.4774,0.77447,0.08,0.92471,-1.2808,-0.20284,-0.19346,0.34726,0.12059,-0.38682,-0.093336,3.6988,-0.40352,-0.19346,0.0094726,0.37879,0.73871,0.40191,0.26524,0.13,1.0806,-1.2458,0.095839,0.14785,0.5394,0.29095,0.058106,-0.45111,2.5201,-0.20766,0.14785,0.48931,0.305,0.67669,0.5474,0.42895,0.12,383.2,-378.34,-5.1249,13.425,149.2,22261,-147.34,-0.08076,3.0421,-99.537,13.425,75.606,0.21007,0.57092,149.16,115.85,0.038333,398.09,-320.68,4.7718,-5.825,189.51,35915,-242.05,0.2026,1.905,-170.83,-5.825,149.93,0.16681,0.47799,189.41,166.09,0.035,306.33,-212.1,-1.4269,-10.363,107.62,11582,-96.313,0.6395,3.3442,-71.494,-10.363,48.563,0.25651,0.46208,107.54,81.694,0.066667,5.3689,3.9055,4.8049,4.9756,0.40274,0.1622,4.0408,-0.61221,2.0272,4.4413,4.9756,5.124,0.039517,1.3586,4.8218,0.35301,0.035,1.2788,-0.16733,0.81008,0.91742,0.32349,0.10464,0.46097,-0.93836,2.9471,0.61304,0.91742,1.0524,0.069755,0.68589,0.87218,0.26496,0.045,3.1582,0.053638,1.6856,1.6974,0.93604,0.87617,2.6908,-0.078944,1.5326,0.81411,1.6974,2.6296,0.055802,0.29687,1.9277,0.84745,0.033333,1,1
